"INSTRUMENT TEMPERATURE, FORWARD (DEGREES CELSIUS)",5.8 DEGREES (COUNTS),16 DEGREES (COUNTS),40 DEGREES (COUNTS),70 DEGREES (COUNTS)
-2.03,484,370,531,606
-2.02,484,370,531,606
-2.01,484,370,531,606
-2.0,484,370,531,606
-1.99,484,370,530,606
-1.98,484,370,530,606
-1.97,484,370,530,606
-1.96,484,370,530,606
-1.95,483,370,530,606
-1.94,483,370,530,606
-1.93,483,370,530,606
-1.92,483,370,530,606
-1.91,483,370,529,606
-1.9,483,370,529,605
-1.89,483,370,529,605
-1.88,483,370,529,605
-1.87,483,370,529,605
-1.86,483,370,529,605
-1.85,483,370,529,605
-1.84,482,370,529,605
-1.83,482,370,529,605
-1.82,482,370,528,605
-1.81,482,370,528,605
-1.8,482,370,528,605
-1.79,482,370,528,605
-1.78,482,370,528,605
-1.77,482,370,528,605
-1.76,482,370,528,605
-1.75,482,370,528,605
-1.74,481,370,528,605
-1.73,481,369,527,605
-1.72,481,369,527,605
-1.71,481,369,527,605
-1.7,481,369,527,605
-1.69,481,369,527,605
-1.68,481,369,527,605
-1.67,481,369,527,605
-1.66,481,369,527,604
-1.65,481,369,526,604
-1.64,481,369,526,604
-1.63,480,369,526,604
-1.62,480,369,526,604
-1.61,480,369,526,604
-1.6,480,369,526,604
-1.59,480,369,526,604
-1.58,480,369,526,604
-1.57,480,369,526,604
-1.56,480,369,525,604
-1.55,480,369,525,604
-1.54,480,369,525,604
-1.53,480,369,525,604
-1.52,480,369,525,604
-1.51,479,369,525,604
-1.5,479,369,525,604
-1.49,479,369,525,604
-1.48,479,369,525,604
-1.47,479,369,524,604
-1.46,479,369,524,604
-1.45,479,369,524,604
-1.44,479,369,524,604
-1.43,479,369,524,604
-1.42,479,369,524,603
-1.41,479,369,524,603
-1.4,478,369,524,603
-1.39,478,369,524,603
-1.38,478,369,523,603
-1.37,478,369,523,603
-1.36,478,369,523,603
-1.35,478,369,523,603
-1.34,478,369,523,603
-1.33,478,369,523,603
-1.32,478,369,523,603
-1.31,478,369,523,603
-1.3,478,369,523,603
-1.29,477,369,522,603
-1.28,477,369,522,603
-1.27,477,369,522,603
-1.26,477,369,522,603
-1.25,477,369,522,603
-1.24,477,369,522,603
-1.23,477,369,522,603
-1.22,477,369,522,603
-1.21,477,369,522,603
-1.2,477,369,521,603
-1.19,477,369,521,603
-1.18,477,369,521,603
-1.17,476,369,521,603
-1.16,476,369,521,603
-1.15,476,369,521,602
-1.14,476,369,521,602
-1.13,476,369,521,602
-1.12,476,369,521,602
-1.11,476,369,521,602
-1.1,476,369,520,602
-1.09,476,369,520,602
-1.08,476,369,520,602
-1.07,476,369,520,602
-1.06,475,369,520,602
-1.05,475,369,520,602
-1.04,475,369,520,602
-1.03,475,369,520,602
-1.02,475,369,520,602
-1.01,475,369,519,602
-1.0,475,369,519,602
-0.99,475,369,519,602
-0.98,475,369,519,602
-0.97,475,369,519,602
-0.96,475,369,519,602
-0.95,475,369,519,602
-0.94,474,369,519,602
-0.93,474,369,519,602
-0.92,474,369,519,602
-0.91,474,369,518,602
-0.9,474,369,518,602
-0.89,474,369,518,602
-0.88,474,369,518,602
-0.87,474,369,518,601
-0.86,474,369,518,601
-0.85,474,369,518,601
-0.84,474,369,518,601
-0.83,474,369,518,601
-0.82,473,369,517,601
-0.81,473,369,517,601
-0.8,473,369,517,601
-0.79,473,369,517,601
-0.78,473,369,517,601
-0.77,473,369,517,601
-0.76,473,369,517,601
-0.75,473,369,517,601
-0.74,473,369,517,601
-0.73,473,369,517,601
-0.72,473,369,516,601
-0.71,473,369,516,601
-0.7,472,369,516,601
-0.69,472,369,516,601
-0.68,472,369,516,601
-0.67,472,369,516,601
-0.66,472,369,516,601
-0.65,472,369,516,601
-0.64,472,369,516,601
-0.63,472,369,515,601
-0.62,472,369,515,601
-0.61,472,369,515,601
-0.6,472,369,515,601
-0.59,472,369,515,601
-0.58,471,369,515,600
-0.57,471,369,515,600
-0.56,471,369,515,600
-0.55,471,369,515,600
-0.54,471,369,515,600
-0.53,471,369,514,600
-0.52,471,369,514,600
-0.51,471,369,514,600
-0.5,471,369,514,600
-0.49,471,368,514,600
-0.48,471,368,514,600
-0.47,471,368,514,600
-0.46,471,368,514,600
-0.45,470,368,514,600
-0.44,470,368,514,600
-0.43,470,368,513,600
-0.42,470,368,513,600
-0.41,470,368,513,600
-0.4,470,368,513,600
-0.39,470,368,513,600
-0.38,470,368,513,600
-0.37,470,368,513,600
-0.36,470,368,513,600
-0.35,470,368,513,600
-0.34,470,368,513,600
-0.33,469,368,512,600
-0.32,469,368,512,600
-0.31,469,368,512,600
-0.3,469,368,512,600
-0.29,469,368,512,600
-0.28,469,368,512,600
-0.27,469,368,512,600
-0.26,469,368,512,599
-0.25,469,368,512,599
-0.24,469,368,512,599
-0.23,469,368,511,599
-0.22,469,368,511,599
-0.21,469,368,511,599
-0.2,468,368,511,599
-0.19,468,368,511,599
-0.18,468,368,511,599
-0.17,468,368,511,599
-0.16,468,368,511,599
-0.15,468,368,511,599
-0.14,468,368,511,599
-0.13,468,368,511,599
-0.12,468,368,510,599
-0.11,468,368,510,599
-0.1,468,368,510,599
-0.09,468,368,510,599
-0.08,468,368,510,599
-0.07,467,368,510,599
-0.06,467,368,510,599
-0.05,467,368,510,599
-0.04,467,368,510,599
-0.03,467,368,510,599
-0.02,467,368,509,599
-0.01,467,368,509,599
0.0,467,368,509,599
0.01,467,368,509,599
0.02,467,368,509,599
0.03,467,368,509,599
0.04,467,368,509,599
0.05,467,368,509,599
0.06,466,368,509,599
0.07,466,368,509,599
0.08,466,368,509,599
0.09,466,368,508,598
0.1,466,368,508,598
0.11,466,368,508,598
0.12,466,368,508,598
0.13,466,368,508,598
0.14,466,368,508,598
0.15,466,368,508,598
0.16,466,368,508,598
0.17,466,368,508,598
0.18,466,368,508,598
0.19,466,368,507,598
0.2,465,368,507,598
0.21,465,368,507,598
0.22,465,368,507,598
0.23,465,368,507,598
0.24,465,368,507,598
0.25,465,368,507,598
0.26,465,368,507,598
0.27,465,368,507,598
0.28,465,368,507,598
0.29,465,368,507,598
0.3,465,368,506,598
0.31,465,368,506,598
0.32,465,368,506,598
0.33,464,368,506,598
0.34,464,368,506,598
0.35,464,368,506,598
0.36,464,368,506,598
0.37,464,368,506,598
0.38,464,368,506,598
0.39,464,368,506,598
0.4,464,368,506,598
0.41,464,368,505,598
0.42,464,368,505,598
0.43,464,368,505,598
0.44,464,368,505,598
0.45,464,368,505,598
0.46,464,368,505,598
0.47,463,368,505,598
0.48,463,368,505,597
0.49,463,368,505,597
0.5,463,368,505,597
0.51,463,368,505,597
0.52,463,368,504,597
0.53,463,368,504,597
0.54,463,368,504,597
0.55,463,368,504,597
0.56,463,368,504,597
0.57,463,368,504,597
0.58,463,368,504,597
0.59,463,368,504,597
0.6,463,368,504,597
0.61,462,368,504,597
0.62,462,368,504,597
0.63,462,368,504,597
0.64,462,368,503,597
0.65,462,368,503,597
0.66,462,368,503,597
0.67,462,368,503,597
0.68,462,368,503,597
0.69,462,368,503,597
0.7,462,368,503,597
0.71,462,368,503,597
0.72,462,368,503,597
0.73,462,368,503,597
0.74,462,368,503,597
0.75,461,368,502,597
0.76,461,368,502,597
0.77,461,368,502,597
0.78,461,368,502,597
0.79,461,368,502,597
0.8,461,368,502,597
0.81,461,368,502,597
0.82,461,368,502,597
0.83,461,368,502,597
0.84,461,368,502,597
0.85,461,368,502,597
0.86,461,368,502,597
0.87,461,368,501,597
0.88,461,368,501,597
0.89,461,368,501,597
0.9,460,368,501,597
0.91,460,368,501,597
0.92,460,368,501,597
0.93,460,368,501,596
0.94,460,368,501,596
0.95,460,368,501,596
0.96,460,368,501,596
0.97,460,368,501,596
0.98,460,368,500,596
0.99,460,368,500,596
1.0,460,368,500,596
1.01,460,368,500,596
1.02,460,368,500,596
1.03,460,368,500,596
1.04,460,368,500,596
1.05,459,368,500,596
1.06,459,368,500,596
1.07,459,368,500,596
1.08,459,368,500,596
1.09,459,368,500,596
1.1,459,368,499,596
1.11,459,368,499,596
1.12,459,368,499,596
1.13,459,368,499,596
1.14,459,368,499,596
1.15,459,368,499,596
1.16,459,368,499,596
1.17,459,368,499,596
1.18,459,368,499,596
1.19,459,368,499,596
1.2,458,368,499,596
1.21,458,368,499,596
1.22,458,368,499,596
1.23,458,368,498,596
1.24,458,368,498,596
1.25,458,368,498,596
1.26,458,368,498,596
1.27,458,368,498,596
1.28,458,368,498,596
1.29,458,368,498,596
1.3,458,368,498,596
1.31,458,368,498,596
1.32,458,368,498,596
1.33,458,368,498,596
1.34,458,368,498,596
1.35,457,368,497,596
1.36,457,368,497,596
1.37,457,368,497,596
1.38,457,368,497,596
1.39,457,368,497,596
1.4,457,368,497,596
1.41,457,368,497,596
1.42,457,368,497,596
1.43,457,368,497,596
1.44,457,368,497,596
1.45,457,368,497,596
1.46,457,368,497,596
1.47,457,368,496,596
1.48,457,368,496,595
1.49,457,368,496,595
1.5,457,368,496,595
1.51,456,368,496,595
1.52,456,368,496,595
1.53,456,368,496,595
1.54,456,368,496,595
1.55,456,368,496,595
1.56,456,368,496,595
1.57,456,368,496,595
1.58,456,368,496,595
1.59,456,368,496,595
1.6,456,368,495,595
1.61,456,368,495,595
1.62,456,368,495,595
1.63,456,368,495,595
1.64,456,368,495,595
1.65,456,368,495,595
1.66,456,368,495,595
1.67,455,368,495,595
1.68,455,368,495,595
1.69,455,368,495,595
1.7,455,368,495,595
1.71,455,368,495,595
1.72,455,368,495,595
1.73,455,368,494,595
1.74,455,368,494,595
1.75,455,368,494,595
1.76,455,368,494,595
1.77,455,368,494,595
1.78,455,368,494,595
1.79,455,368,494,595
1.8,455,368,494,595
1.81,455,368,494,595
1.82,455,368,494,595
1.83,454,368,494,595
1.84,454,368,494,595
1.85,454,368,494,595
1.86,454,368,494,595
1.87,454,368,493,595
1.88,454,368,493,595
1.89,454,368,493,595
1.9,454,368,493,595
1.91,454,368,493,595
1.92,454,368,493,595
1.93,454,368,493,595
1.94,454,368,493,595
1.95,454,368,493,595
1.96,454,368,493,595
1.97,454,368,493,595
1.98,454,368,493,595
1.99,454,368,493,595
2.0,453,368,492,595
2.01,453,368,492,595
2.02,453,368,492,595
2.03,453,368,492,595
2.04,453,368,492,595
2.05,453,368,492,595
2.06,453,368,492,595
2.07,453,368,492,595
2.08,453,368,492,595
2.09,453,368,492,595
2.1,453,368,492,595
2.11,453,368,492,595
2.12,453,368,492,595
2.13,453,368,492,595
2.14,453,368,491,595
2.15,453,368,491,595
2.16,453,368,491,595
2.17,453,368,491,595
2.18,452,368,491,595
2.19,452,368,491,595
2.2,452,368,491,595
2.21,452,368,491,595
2.22,452,368,491,595
2.23,452,368,491,594
2.24,452,368,491,594
2.25,452,368,491,594
2.26,452,368,491,594
2.27,452,368,491,594
2.28,452,368,490,594
2.29,452,368,490,594
2.3,452,368,490,594
2.31,452,368,490,594
2.32,452,368,490,594
2.33,452,368,490,594
2.34,452,368,490,594
2.35,451,368,490,594
2.36,451,368,490,594
2.37,451,368,490,594
2.38,451,368,490,594
2.39,451,368,490,594
2.4,451,368,490,594
2.41,451,368,490,594
2.42,451,368,489,594
2.43,451,368,489,594
2.44,451,368,489,594
2.45,451,368,489,594
2.46,451,368,489,594
2.47,451,368,489,594
2.48,451,368,489,594
2.49,451,368,489,594
2.5,451,368,489,594
2.51,451,368,489,594
2.52,451,368,489,594
2.53,451,368,489,594
2.54,450,368,489,594
2.55,450,368,489,594
2.56,450,368,489,594
2.57,450,368,488,594
2.58,450,368,488,594
2.59,450,368,488,594
2.6,450,368,488,594
2.61,450,368,488,594
2.62,450,368,488,594
2.63,450,368,488,594
2.64,450,368,488,594
2.65,450,368,488,594
2.66,450,368,488,594
2.67,450,368,488,594
2.68,450,368,488,594
2.69,450,368,488,594
2.7,450,368,488,594
2.71,450,368,488,594
2.72,449,368,487,594
2.73,449,368,487,594
2.74,449,368,487,594
2.75,449,368,487,594
2.76,449,368,487,594
2.77,449,368,487,594
2.78,449,368,487,594
2.79,449,368,487,594
2.8,449,368,487,594
2.81,449,368,487,594
2.82,449,368,487,594
2.83,449,368,487,594
2.84,449,368,487,594
2.85,449,368,487,594
2.86,449,368,487,594
2.87,449,368,487,594
2.88,449,368,486,594
2.89,449,368,486,594
2.9,449,368,486,594
2.91,449,368,486,594
2.92,448,368,486,594
2.93,448,368,486,594
2.94,448,368,486,594
2.95,448,368,486,594
2.96,448,368,486,594
2.97,448,368,486,594
2.98,448,368,486,594
2.99,448,368,486,594
3.0,448,368,486,594
3.01,448,368,486,594
3.02,448,368,486,594
3.03,448,368,486,594
3.04,448,368,485,594
3.05,448,368,485,594
3.06,448,368,485,594
3.07,448,368,485,594
3.08,448,368,485,594
3.09,448,368,485,594
3.1,448,368,485,594
3.11,448,368,485,594
3.12,447,368,485,594
3.13,447,368,485,594
3.14,447,368,485,594
3.15,447,368,485,594
3.16,447,368,485,594
3.17,447,368,485,594
3.18,447,368,485,594
3.19,447,368,485,594
3.2,447,368,484,594
3.21,447,368,484,594
3.22,447,368,484,594
3.23,447,368,484,594
3.24,447,368,484,594
3.25,447,368,484,594
3.26,447,368,484,594
3.27,447,368,484,594
3.28,447,368,484,594
3.29,447,368,484,594
3.3,447,368,484,594
3.31,447,368,484,594
3.32,447,368,484,594
3.33,446,368,484,594
3.34,446,368,484,594
3.35,446,368,484,594
3.36,446,368,484,594
3.37,446,368,483,594
3.38,446,368,483,594
3.39,446,368,483,594
3.4,446,368,483,594
3.41,446,368,483,594
3.42,446,368,483,594
3.43,446,368,483,594
3.44,446,368,483,594
3.45,446,368,483,594
3.46,446,368,483,594
3.47,446,368,483,594
3.48,446,368,483,594
3.49,446,368,483,594
3.5,446,368,483,594
3.51,446,368,483,594
3.52,446,368,483,594
3.53,446,368,483,594
3.54,445,368,482,594
3.55,445,368,482,594
3.56,445,368,482,594
3.57,445,368,482,594
3.58,445,368,482,594
3.59,445,368,482,594
3.6,445,368,482,594
3.61,445,368,482,594
3.62,445,368,482,594
3.63,445,368,482,594
3.64,445,368,482,594
3.65,445,368,482,594
3.66,445,368,482,594
3.67,445,368,482,594
3.68,445,368,482,594
3.69,445,368,482,594
3.7,445,368,482,594
3.71,445,368,482,594
3.72,445,368,481,594
3.73,445,368,481,594
3.74,445,368,481,594
3.75,445,368,481,594
3.76,445,368,481,594
3.77,444,368,481,594
3.78,444,368,481,594
3.79,444,368,481,594
3.8,444,368,481,594
3.81,444,368,481,594
3.82,444,368,481,594
3.83,444,368,481,594
3.84,444,368,481,594
3.85,444,368,481,594
3.86,444,368,481,594
3.87,444,368,481,594
3.88,444,368,481,594
3.89,444,368,481,594
3.9,444,368,481,594
3.91,444,368,480,594
3.92,444,368,480,594
3.93,444,368,480,594
3.94,444,368,480,594
3.95,444,368,480,594
3.96,444,368,480,594
3.97,444,368,480,594
3.98,444,368,480,594
3.99,444,368,480,594
4.0,443,368,480,594
4.01,443,368,480,594
4.02,443,368,480,594
4.03,443,368,480,594
4.04,443,368,480,594
4.05,443,368,480,594
4.06,443,368,480,594
4.07,443,368,480,594
4.08,443,368,480,594
4.09,443,368,480,594
4.1,443,368,479,594
4.11,443,368,479,594
4.12,443,368,479,594
4.13,443,368,479,594
4.14,443,368,479,594
4.15,443,368,479,594
4.16,443,368,479,594
4.17,443,368,479,594
4.18,443,368,479,594
4.19,443,368,479,594
4.2,443,368,479,594
4.21,443,368,479,594
4.22,443,368,479,594
4.23,443,368,479,594
4.24,443,368,479,594
4.25,442,368,479,594
4.26,442,368,479,594
4.27,442,368,479,594
4.28,442,368,479,594
4.29,442,368,479,594
4.3,442,368,478,594
4.31,442,368,478,594
4.32,442,368,478,594
4.33,442,368,478,594
4.34,442,368,478,594
4.35,442,368,478,594
4.36,442,368,478,594
4.37,442,368,478,594
4.38,442,368,478,594
4.39,442,368,478,594
4.4,442,368,478,594
4.41,442,368,478,594
4.42,442,368,478,594
4.43,442,368,478,594
4.44,442,368,478,594
4.45,442,368,478,594
4.46,442,368,478,594
4.47,442,368,478,594
4.48,442,368,478,594
4.49,442,368,478,594
4.5,442,368,478,594
4.51,441,368,477,594
4.52,441,368,477,594
4.53,441,368,477,594
4.54,441,368,477,594
4.55,441,368,477,594
4.56,441,368,477,594
4.57,441,368,477,594
4.58,441,368,477,594
4.59,441,368,477,594
4.6,441,368,477,594
4.61,441,368,477,594
4.62,441,368,477,594
4.63,441,368,477,594
4.64,441,368,477,594
4.65,441,368,477,594
4.66,441,368,477,594
4.67,441,368,477,594
4.68,441,368,477,594
4.69,441,368,477,594
4.7,441,368,477,594
4.71,441,368,477,594
4.72,441,368,477,594
4.73,441,368,476,594
4.74,441,368,476,594
4.75,441,368,476,594
4.76,441,368,476,594
4.77,441,368,476,594
4.78,441,368,476,594
4.79,440,368,476,594
4.8,440,368,476,594
4.81,440,368,476,594
4.82,440,368,476,594
4.83,440,368,476,594
4.84,440,368,476,594
4.85,440,368,476,594
4.86,440,368,476,594
4.87,440,368,476,594
4.88,440,368,476,594
4.89,440,368,476,594
4.9,440,368,476,594
4.91,440,368,476,595
4.92,440,368,476,595
4.93,440,368,476,595
4.94,440,368,476,595
4.95,440,368,476,595
4.96,440,368,476,595
4.97,440,368,475,595
4.98,440,368,475,595
4.99,440,368,475,595
5.0,440,368,475,595
5.01,440,368,475,595
5.02,440,368,475,595
5.03,440,368,475,595
5.04,440,368,475,595
5.05,440,368,475,595
5.06,440,368,475,595
5.07,440,368,475,595
5.08,439,368,475,595
5.09,439,368,475,595
5.1,439,368,475,595
5.11,439,368,475,595
5.12,439,369,475,595
5.13,439,369,475,595
5.14,439,369,475,595
5.15,439,369,475,595
5.16,439,369,475,595
5.17,439,369,475,595
5.18,439,369,475,595
5.19,439,369,475,595
5.2,439,369,475,595
5.21,439,369,474,595
5.22,439,369,474,595
5.23,439,369,474,595
5.24,439,369,474,595
5.25,439,369,474,595
5.26,439,369,474,595
5.27,439,369,474,595
5.28,439,369,474,595
5.29,439,369,474,595
5.3,439,369,474,595
5.31,439,369,474,595
5.32,439,369,474,595
5.33,439,369,474,595
5.34,439,369,474,595
5.35,439,369,474,595
5.36,439,369,474,595
5.37,439,369,474,595
5.38,439,369,474,595
5.39,439,369,474,595
5.4,439,369,474,595
5.41,438,369,474,595
5.42,438,369,474,595
5.43,438,369,474,595
5.44,438,369,474,595
5.45,438,369,474,595
5.46,438,369,474,595
5.47,438,369,474,595
5.48,438,369,473,595
5.49,438,369,473,595
5.5,438,369,473,595
5.51,438,369,473,595
5.52,438,369,473,595
5.53,438,369,473,595
5.54,438,369,473,595
5.55,438,369,473,595
5.56,438,369,473,595
5.57,438,369,473,595
5.58,438,369,473,595
5.59,438,369,473,595
5.6,438,369,473,595
5.61,438,369,473,595
5.62,438,369,473,595
5.63,438,369,473,595
5.64,438,369,473,595
5.65,438,369,473,595
5.66,438,369,473,595
5.67,438,369,473,596
5.68,438,369,473,596
5.69,438,369,473,596
5.7,438,369,473,596
5.71,438,369,473,596
5.72,438,369,473,596
5.73,438,369,473,596
5.74,438,369,473,596
5.75,438,369,473,596
5.76,437,369,473,596
5.77,437,369,472,596
5.78,437,369,472,596
5.79,437,369,472,596
5.8,437,369,472,596
5.81,437,369,472,596
5.82,437,369,472,596
5.83,437,369,472,596
5.84,437,369,472,596
5.85,437,369,472,596
5.86,437,369,472,596
5.87,437,369,472,596
5.88,437,369,472,596
5.89,437,369,472,596
5.9,437,369,472,596
5.91,437,369,472,596
5.92,437,369,472,596
5.93,437,369,472,596
5.94,437,369,472,596
5.95,437,369,472,596
5.96,437,369,472,596
5.97,437,369,472,596
5.98,437,369,472,596
5.99,437,369,472,596
6.0,437,369,472,596
6.01,437,369,472,596
6.02,437,369,472,596
6.03,437,369,472,596
6.04,437,369,472,596
6.05,437,369,472,596
6.06,437,369,472,596
6.07,437,369,472,596
6.08,437,369,471,596
6.09,437,369,471,596
6.1,437,369,471,596
6.11,437,369,471,596
6.12,437,369,471,596
6.13,437,369,471,596
6.14,437,369,471,596
6.15,437,369,471,596
6.16,436,369,471,596
6.17,436,369,471,596
6.18,436,369,471,596
6.19,436,369,471,596
6.2,436,369,471,596
6.21,436,369,471,596
6.22,436,369,471,596
6.23,436,369,471,597
6.24,436,369,471,597
6.25,436,369,471,597
6.26,436,369,471,597
6.27,436,369,471,597
6.28,436,369,471,597
6.29,436,369,471,597
6.3,436,369,471,597
6.31,436,369,471,597
6.32,436,369,471,597
6.33,436,369,471,597
6.34,436,369,471,597
6.35,436,369,471,597
6.36,436,369,471,597
6.37,436,369,471,597
6.38,436,369,471,597
6.39,436,369,471,597
6.4,436,370,471,597
6.41,436,370,471,597
6.42,436,370,471,597
6.43,436,370,471,597
6.44,436,370,470,597
6.45,436,370,470,597
6.46,436,370,470,597
6.47,436,370,470,597
6.48,436,370,470,597
6.49,436,370,470,597
6.5,436,370,470,597
6.51,436,370,470,597
6.52,436,370,470,597
6.53,436,370,470,597
6.54,436,370,470,597
6.55,436,370,470,597
6.56,436,370,470,597
6.57,436,370,470,597
6.58,436,370,470,597
6.59,436,370,470,597
6.6,436,370,470,597
6.61,436,370,470,597
6.62,435,370,470,597
6.63,435,370,470,597
6.64,435,370,470,597
6.65,435,370,470,597
6.66,435,370,470,597
6.67,435,370,470,597
6.68,435,370,470,598
6.69,435,370,470,598
6.7,435,370,470,598
6.71,435,370,470,598
6.72,435,370,470,598
6.73,435,370,470,598
6.74,435,370,470,598
6.75,435,370,470,598
6.76,435,370,470,598
6.77,435,370,470,598
6.78,435,370,470,598
6.79,435,370,470,598
6.8,435,370,470,598
6.81,435,370,470,598
6.82,435,370,470,598
6.83,435,370,470,598
6.84,435,370,470,598
6.85,435,370,469,598
6.86,435,370,469,598
6.87,435,370,469,598
6.88,435,370,469,598
6.89,435,370,469,598
6.9,435,370,469,598
6.91,435,370,469,598
6.92,435,370,469,598
6.93,435,370,469,598
6.94,435,370,469,598
6.95,435,370,469,598
6.96,435,370,469,598
6.97,435,370,469,598
6.98,435,370,469,598
6.99,435,370,469,598
7.0,435,370,469,598
7.01,435,370,469,598
7.02,435,370,469,598
7.03,435,370,469,598
7.04,435,370,469,598
7.05,435,370,469,598
7.06,435,370,469,598
7.07,435,370,469,598
7.08,435,370,469,599
7.09,435,370,469,599
7.1,435,370,469,599
7.11,435,370,469,599
7.12,435,370,469,599
7.13,435,370,469,599
7.14,435,370,469,599
7.15,435,370,469,599
7.16,435,370,469,599
7.17,435,370,469,599
7.18,435,370,469,599
7.19,434,370,469,599
7.2,434,370,469,599
7.21,434,370,469,599
7.22,434,370,469,599
7.23,434,370,469,599
7.24,434,370,469,599
7.25,434,370,469,599
7.26,434,370,469,599
7.27,434,370,469,599
7.28,434,370,469,599
7.29,434,370,469,599
7.3,434,370,469,599
7.31,434,370,469,599
7.32,434,370,469,599
7.33,434,370,469,599
7.34,434,370,469,599
7.35,434,370,469,599
7.36,434,370,469,599
7.37,434,371,468,599
7.38,434,371,468,599
7.39,434,371,468,599
7.4,434,371,468,599
7.41,434,371,468,599
7.42,434,371,468,599
7.43,434,371,468,599
7.44,434,371,468,600
7.45,434,371,468,600
7.46,434,371,468,600
7.47,434,371,468,600
7.48,434,371,468,600
7.49,434,371,468,600
7.5,434,371,468,600
7.51,434,371,468,600
7.52,434,371,468,600
7.53,434,371,468,600
7.54,434,371,468,600
7.55,434,371,468,600
7.56,434,371,468,600
7.57,434,371,468,600
7.58,434,371,468,600
7.59,434,371,468,600
7.6,434,371,468,600
7.61,434,371,468,600
7.62,434,371,468,600
7.63,434,371,468,600
7.64,434,371,468,600
7.65,434,371,468,600
7.66,434,371,468,600
7.67,434,371,468,600
7.68,434,371,468,600
7.69,434,371,468,600
7.7,434,371,468,600
7.71,434,371,468,600
7.72,434,371,468,600
7.73,434,371,468,600
7.74,434,371,468,600
7.75,434,371,468,600
7.76,434,371,468,600
7.77,434,371,468,601
7.78,434,371,468,601
7.79,434,371,468,601
7.8,434,371,468,601
7.81,434,371,468,601
7.82,434,371,468,601
7.83,434,371,468,601
7.84,434,371,468,601
7.85,434,371,468,601
7.86,434,371,468,601
7.87,434,371,468,601
7.88,434,371,468,601
7.89,434,371,468,601
7.9,434,371,468,601
7.91,434,371,468,601
7.92,434,371,468,601
7.93,434,371,468,601
7.94,434,371,468,601
7.95,434,371,468,601
7.96,434,371,468,601
7.97,434,371,468,601
7.98,434,371,468,601
7.99,434,371,468,601
8.0,434,371,468,601
8.01,434,371,468,601
8.02,434,371,468,601
8.03,434,371,468,601
8.04,434,371,468,601
8.05,433,371,468,601
8.06,433,371,468,601
8.07,433,371,468,602
